Hartsfield Jackson Atlanta International Airport,United States,"Atlanta, Georgia"
Beijing Capital International Airport,China,"Chaoyang, Beijing"
London Heathrow Airport,United Kingdom,"Hillingdon, London"
Tokyo Haneda International Airport,Japan,"Ota, Tokyo"
Los Angeles International Airport,United States,"Los Angeles, California"
Dubai International Airport,United Arab Emirates,"Garhoud, Dubai"
Chicago O'Hare International Airport,United States,"Chicago, Illinois"
Charles de Gaulle International Airport,France,"Roissy-en-France, Île-de-France"
Dallas Fort Worth International Airport,United States,"Dallas-Fort Worth, Texas"
Hong Kong International Airport,China,"Chek Lap Kok, Hong Kong"
Frankfurt am Main Airport,Germany,"Frankfurt, Hesse"
Soekarno-Hatta International Airport,Indonesia,"Cengkareng, Banten"
Istanbul Ataturk Airport,Turkey,Istanbul
Amsterdam Airport Schiphol,The Netherlands,"Haarlemmermeer, North Holland"
Guangzhou Baiyun International Airport,China,"Huadu, Guangzhou, Guangdong"
Singapore Changi Airport,Singapore,Changi
John F. Kennedy International Airport,United States,"Queens, New York City"
Denver International Airport,United States,"Denver, Colorado"
Shanghai Pudong International Airport,China,"Pudong, Shanghai"
Kuala Lumpur International Airport,Malaysia,"Sepang, Selangor"
San Francisco International Airport,United States,"San Mateo County, California"
Suvarnabhumi Airport,Thailand,"Bang Phli, Samut Prakan"
Incheon International Airport,Republic of Korea,Incheon
Charlotte Douglas International Airport,United States,"Charlotte, North Carolina"
McCarran International Airport,United States,"Las Vegas, Nevada"
Phoenix Sky Harbor International Airport,United States,"Phoenix, Arizona"
Adolfo Suárez Madrid–Barajas Airport,Spain,Madrid
George Bush Intercontinental Houston Airport,United States,"Houston, Texas"
Miami International Airport,United States,"Miami-Dade County, Florida"
Guarulhos - Governador André Franco Montoro International Airport,Brazil,"Guarulhos, São Paulo"
Indira Gandhi International Airport,India,Delhi
Munich Airport,Germany,"Freising, Bavaria"
Sydney Kingsford Smith International Airport,Australia,"Sydney, New South Wales"
Lester B. Pearson International Airport,Canada,"Mississauga, Ontario"
Leonardo da Vinci–Fiumicino Airport,Italy,"Fiumicino, Lazio"
London Gatwick Airport,United Kingdom,"Crawley, West Sussex"
Shanghai Hongqiao International Airport,China,"Changning District, Shanghai"
Chengdu Shuangliu International Airport,China,"Shuangliu, Chengdu, Sichuan"
Barcelona International Airport,Spain,Barcelona
Seattle Tacoma International Airport,United States,"Seattle, Washington"
Shenzhen Bao'an International Airport,China,"Bao’an District,Shenzhen"
Taiwan Taoyuan International Airport,Taiwan,"Dayuan, Taoyuan City"
Orlando International Airport,United States,"Orlando, Florida"
Newark Liberty International Airport,United States,"Newark, New Jersey"
Narita International Airport,Japan,"Narita, Chiba"
Minneapolis-St Paul International Airport,United States,"St. Paul, Minnesota"
Chhatrapati Shivaji International Airport,India,"Mumbai, Maharashtra"
Licenciado Benito Juarez International Airport,Mexico,Venustiano Carranza
Ninoy Aquino International Airport,Philippines,"Pasay/Parañaque, Metro Manila"
Domodedovo International Airport,Russia,"Domodedovo, Moscow Oblast"
